image,label
/brain_tumor_kaggle/Training/glioma_tumor/gg (447).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (182).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (357).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (808).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (375).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (617).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (802).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (273).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (541).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (216).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (780).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (748).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (366).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (33).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (733).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (632).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (468).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (819).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (129).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (524).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (591).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (186).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (449).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (111).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (230).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (722).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (729).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (326).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (565).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (714).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (167).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (661).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (453).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (788).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (484).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (252).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (493).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (3).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (734).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (170).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (437).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (274).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (652).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (562).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (800).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (680).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (511).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (585).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (490).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (782).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (498).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (494).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (604).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (741).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (569).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (790).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (563).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (602).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (740).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (538).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (691).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (88).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (826).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (764).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (247).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (99).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (318).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (786).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (104).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (218).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (633).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (27).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (379).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (823).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (388).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (683).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (702).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (497).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (394).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (779).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (122).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (322).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (574).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (560).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (138).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (201).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (728).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (220).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (365).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (743).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (161).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (355).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (412).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (272).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (257).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (311).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (250).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (109).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (224).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (144).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (407).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (689).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (188).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (513).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (103).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (587).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (628).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (797).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (160).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (482).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (458).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (592).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (813).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (595).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (818).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (621).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (76).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (580).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (777).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (686).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (344).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (384).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (730).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (49).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (64).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (499).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (824).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (253).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (36).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (264).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (214).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (286).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (472).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (573).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (654).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (607).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (234).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (239).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (200).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (57).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (455).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (535).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (421).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (754).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (157).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (697).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (131).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (568).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (701).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (142).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (90).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (106).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (736).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (735).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (529).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (768).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (682).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (173).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (575).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (774).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (492).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (613).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (771).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (215).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (152).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (724).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (812).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (726).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (506).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (62).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (6).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (362).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (433).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (75).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (601).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (279).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (700).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (660).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (321).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (40).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (281).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (753).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (814).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (390).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (667).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (712).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (70).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (642).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (140).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (17).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (687).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (692).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (561).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (424).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (488).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (169).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (799).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (278).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (480).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (81).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (310).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (507).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (432).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (481).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (123).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (523).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (821).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (495).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (199).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (291).jpg,1
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (177).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (96).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (117).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (126).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (200).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (179).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (194).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (95).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (123).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(2).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (120).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(36).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (51).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (159).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(81).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (75).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (118).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(124).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(174).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (91).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (6).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (38).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (127).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (160).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(139).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (84).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (108).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (24).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (20).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (65).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (142).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (59).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (38).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (32).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (98).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (58).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(199).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (58).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (233).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (189).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(85).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (189).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (143).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (165).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (3).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (23).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (239).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (45).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (116).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(54).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(136).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(132).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (72).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (14).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (236).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (40).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(89).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(196).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (75).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (114).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (34).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (3).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (135).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (79).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(148).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (71).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(32).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(100).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(70).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (175).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(183).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (149).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (155).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (96).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (129).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (27).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (2).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (134).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (170).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(175).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (93).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (78).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(155).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (9).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (162).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (218).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(102).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (41).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(154).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (141).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (84).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (217).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (167).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(84).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(39).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (19).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(123).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(16).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (246).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(59).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (76).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (179).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (41).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (107).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (114).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (44).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (71).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (151).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (57).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (47).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (112).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (220).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(152).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (25).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (202).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (133).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(163).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(73).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (23).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (66).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (81).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (48).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (117).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(66).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(185).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (8).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (63).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (10).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (139).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (51).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(78).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (173).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (64).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (95).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (106).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (126).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(158).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(200).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (79).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (88).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(8).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (213).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (11).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (182).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (195).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (171).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (170).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (22).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (110).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (171).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(25).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(101).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (94).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (127).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(202).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(117).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (196).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (108).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (77).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (83).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (109).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(72).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (69).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (5).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (26).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(97).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(15).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (199).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (50).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (98).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (169).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (28).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (183).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (186).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (33).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(144).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (21).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(50).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (169).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(63).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (150).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(126).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (214).jpg,2
